country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Guiana Francesa,2003,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,182.47,22.1816,2.2653,99.1066,0.0,0.0
Guine Bissau,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Guine Equatorial,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2003,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,8736.315,18.8073,319.6433,98.6659,0.0,0.0
Honduras,2003,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,7111.049,17.6789,66.0275,102.2524,0.0,0.0
Hong Kong,2003,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,6869.33,36.7026,6266.1115,94.5323,0.0,0.0
Hungria,2003,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10131.53,37.7589,111.7647,90.4885,0.0,0.0
Ilha de Man,2003,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,77.563,39.1548,136.2579,96.6729,0.0,0.0
Ilhas Virgens,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,2003,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,221606.049,24.6307,116.739,101.273,0.0,0.0
Irã,2003,0,0,372,364,IRN,Iran,Asia,Southern Asia,,67413.468,22.3822,41.722,102.6963,0.0,0.0
Iraque,2003,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,26701.851,17.2786,62.3522,99.1981,0.0,0.0
Irlanda,2003,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3926.45,32.1067,57.9037,98.7374,0.0,0.0
Itália,2003,0,0,386,380,ITA,Italy,Europe,Southern Europe,,57207.231,40.2184,194.0204,93.8151,0.0,0.0
Jamaica,2003,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2644.646,22.8987,244.7855,98.2405,0.0,0.0
Japão,2003,166028,87286,399,392,JPN,Japan,Asia,Eastern Asia,,127414.81,41.7545,338.3605,95.6745,1.30305103464817,0.525730599657889
Jordânia,2003,0,0,403,400,JOR,Jordan,Asia,Western Asia,,5333.308,19.0406,60.7712,106.8576,0.0,0.0
Letônia,2003,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2309.894,38.1943,36.8705,83.7255,0.0,0.0
Líbano,2003,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,4470.252,24.2773,440.3526,98.1406,0.0,0.0
Libéria,2003,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,3093.196,17.6014,32.0304,97.0897,0.0,0.0
Luxemburgo,2003,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,448.055,36.756,174.267,97.5237,0.0,0.0
Macau,2003,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,456.06,32.8902,14454.1562,92.1991,0.0,0.0
Malásia,2003,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,24442.977,23.0917,75.2988,104.1495,0.0,0.0
Malavi,2003,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,11931.332,15.9909,127.8446,94.0797,0.0,0.0
Malta,2003,0,0,467,470,MLT,Malta,Europe,Southern Europe,,405.85,36.9006,1291.8063,98.6497,0.0,0.0
Ilhas Marshall,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,2003,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,423.443,33.8341,395.4142,90.0056,0.0,0.0
Mauritânia,2003,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,2852.286,16.7276,2.7974,99.3733,0.0,0.0
México,2003,20,20,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,101680.347,22.7083,52.2799,95.8618,0.0001966948440882091,1.0
Moçambique,2003,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,18937.452,16.3821,24.3988,94.8374,0.0,0.0
Montenegro,2003,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,632.513,33.0052,45.7828,93.9541,0.0,0.0
Namíbia,2003,0,0,507,516,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa,1903.212,18.1119,2.3265,93.9907,0.0,0.0
Nicarágua,2003,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,5291.406,18.8808,44.2335,97.2342,0.0,0.0
Nigéria,2003,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,131329.176,17.047,146.1618,101.1695,0.0,0.0
Noruega,2003,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4552.527,36.4236,15.0058,98.2764,0.0,0.0
Nova Caledônia,2003,0,0,542,540,NCL,New Caledonia,Oceania,Melanesia,,232.592,26.689,12.8383,101.8791,0.0,0.0
Nova Zelândia,2003,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3985.186,33.9854,15.1751,96.2451,0.0,0.0
Omã,2003,0,0,556,512,OMN,Oman,Asia,Western Asia,,2417.78,20.6487,7.8565,131.0187,0.0,0.0
Países Baixos,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Palau,2003,0,0,575,585,PLW,Palau,Oceania,Micronesia,,19.863,30.5095,43.2163,118.1564,0.0,0.0
Panamá,2003,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,3151.123,24.0869,42.8921,100.8715,0.0,0.0
Paraguai,2003,1121672,397471,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,5321.114,19.7496,13.2355,101.9462,210.79646104180443,0.35435581881334294
Peru,2003,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,27485.824,22.4669,21.5793,99.6089,0.0,0.0
Pitcairn,2003,0,0,593,612,PCN,Pitcairn,Oceania,Polynesia,,0.0,0.0,0.0,0.0,0.0,0.0
Polônia,2003,0,0,603,616,POL,Poland,Europe,Eastern Europe,,38637.207,35.12,126.1342,94.3926,0.0,0.0
Porto Rico,2003,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3829.148,32.5054,440.1321,92.6332,0.0,0.0
Portugal,2003,2100,1340,607,620,PRT,Portugal,Europe,Southern Europe,,10457.452,37.7211,113.8593,92.9489,0.20081373550650772,0.638095238095238
Quênia,2003,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,33264.656,16.1242,58.1462,98.5327,0.0,0.0
Reino Unido,2003,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,59492.653,37.2721,245.7343,95.3953,0.0,0.0
República Dominicana,2003,0,0,647,214,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,8857.686,22.07,184.634,103.0303,0.0,0.0
Rússia,2003,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,145269.125,36.1602,8.8513,87.0306,0.0,0.0
São Cristóvão e Névis,2003,0,0,695,659,KNA,Saint Christopher and Nevis,Americas,Latin America and the Caribbean,Caribbean,46.35,26.6814,178.5788,98.5822,0.0,0.0
São Tomé e Príncipe,2003,0,0,720,678,STP,São Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,151.805,17.1996,160.1682,99.4817,0.0,0.0
São Vicente e Granadinas,2003,0,0,705,670,VCT,Saint Vicent and the Granadines,Americas,Latin America and the Caribbean,Caribbean,113.339,24.2976,290.0205,104.1827,0.0,0.0
Senegal,2003,0,0,728,686,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa,10304.783,16.7182,54.1968,97.0691,0.0,0.0
Serra Leoa,2003,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,5248.843,16.8057,74.5875,98.9594,0.0,0.0
Singapura,2003,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,4203.216,34.6377,6188.0139,102.8909,0.0,0.0
Suazilândia,2003,0,0,754,748,SWZ,Swaziland,Africa,Sub-Saharan Africa,Southern Africa,1055.096,16.8915,60.9801,92.8013,0.0,0.0
Suécia,2003,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8941.821,38.7719,22.0001,98.1239,0.0,0.0
Suíça,2003,7614,29607,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,7305.735,38.5573,183.3049,95.7495,1.0421949331586762,3.88849487785658
Suriname,2003,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,499.772,24.32,3.2294,101.9936,0.0,0.0
Tailândia,2003,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,64507.246,31.399,126.7924,96.9371,0.0,0.0
Taiwan (Formosa),2003,180,300,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,22535.053,32.062,638.0593,103.594,0.007987556097604919,1.6666666666666667
Tanzânia,2003,0,0,780,834,TZA,Tanzania,Africa,Africa,Sub-Saharan Africa,36833.41,16.4339,42.147,97.6643,0.0,0.0
República Tcheca,2003,7370,31791,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,4.313568521031208
Togo,2003,0,0,800,768,TGO,Togo,Africa,Sub-Saharan Africa,Western Africa,5349.629,17.3864,99.6691,99.5204,0.0,0.0
Toquelau,2003,0,0,805,772,TKL,Tokelau,Oceania,Polynesia,,1.62,23.4403,132.0417,100.1895,0.0,0.0
Trinidade Tobago,2003,10,4,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.4
Tunísia,2003,0,0,820,788,TUN,Tunisia,Africa,Northern Africa,,10143.995,24.8027,65.5845,100.0354,0.0,0.0
Turquia,2003,0,0,827,792,TUR,Turkey,Asia,Western Asia,,66415.358,24.616,86.8854,101.1061,0.0,0.0
Tuvalu,2003,0,0,828,798,TUV,Tuvalu,Oceania,Polynesia,,9.607,22.747,322.2833,99.969,0.0,0.0
Uruguai,2003,12250,4701,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3308.643,31.3854,19.1125,93.3848,3.702424226488019,0.3837551020408163
Vanuatu,2003,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,204.683,17.6193,17.0023,103.2534,0.0,0.0
Venezuela,2003,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,25559.473,22.8949,28.1327,100.2316,0.0,0.0
Vietnã,2003,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,81060.723,24.4299,259.9664,96.1956,0.0,0.0
Afeganistão,2004,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,23250.96,14.0335,36.2755,101.4704,0.0,0.0
África do Sul,2004,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,48324.787,22.0165,39.7736,91.3201,0.0,0.0
Alemanha,2004,13589,28140,23,276,DEU,Germany,Europe,Western Europe,,81294.147,40.7194,233.1497,94.776,0.167158405635279,2.070792552800059
Angola,2004,37573,50382,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,18438.424,15.807,15.0566,96.6588,2.0377555044834637,1.340909695792191
Anguilla,2004,0,0,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,11.837,29.1156,135.6136,97.0445,0.0,0.0
Antígua e Barbuda,2004,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,78.502,28.5063,179.4114,89.0667,0.0,0.0
Antilhas Holandesas,2004,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Arábia Saudita,2004,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,23410.346,22.9793,11.0071,132.6147,0.0,0.0
Argentina,2004,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,38469.709,27.5082,13.8508,97.3724,0.0,0.0
Aruba,2004,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,93.141,34.8881,519.6639,91.3773,0.0,0.0
Austrália,2004,0,0,69,36,AUS,Australia,Oceania,Australia and New Zealand,,19809.982,35.3086,2.5936,98.562,0.0,0.0
Áustria,2004,0,0,72,40,AUT,Austria,Europe,Western Europe,,8141.815,38.5778,99.0222,94.4205,0.0,0.0
Bahamas,2004,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,340.768,26.9267,64.0331,94.8868,0.0,0.0
Bangladesh,2004,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,137656.642,20.7073,1066.219,102.9167,0.0,0.0
Barbados,2004,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,268.01,33.7134,624.4302,91.7051,0.0,0.0
Barein,2004,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,799.381,26.6272,1064.433,149.3175,0.0,0.0
Bélgica,2004,0,0,87,56,BEL,Belgium,Europe,Western Europe,,10426.678,38.9058,345.3386,95.8103,0.0,0.0
Belice,2004,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2004,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,7775.304,16.4268,70.012,98.7899,0.0,0.0
Bermudas,2004,0,0,90,60,BMU,Bermuda,Americas,Northern America,,62.613,37.6123,1161.8611,94.9371,0.0,0.0
Bolívia,2004,18536,10655,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,9136.393,20.1437,8.5076,101.9187,2.0288093999459087,0.5748273629693569
Bósnia-Herzegovina,2004,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,4173.567,34.5434,80.92,95.3359,0.0,0.0
Brasil,2004,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,183674.165,25.734,22.1009,97.7361,0.0,0.0
Bulgária,2004,0,0,111,100,BGR,Bulgaria,Europe,Eastern Europe,,7890.084,39.7548,72.5609,92.9875,0.0,0.0
Cabo Verde,2004,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,483.416,18.8883,120.7402,96.6568,0.0,0.0
Camarões,2004,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,16577.729,16.3507,36.0678,98.7029,0.0,0.0
Canadá,2004,675,3138,149,124,CAN,Canada,Americas,Northern America,,31762.611,37.2922,3.5093,98.2366,0.021251401529930897,4.648888888888889
Catar,2004,0,0,154,634,QAT,Qatar,Asia,Western Asia,,766.02,29.9305,67.1451,204.7926,0.0,0.0
Ilhas Cayman,2004,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2004,0,0,158,152,CHL,Chile,Europe,Western Europe,,15939.472,29.4675,21.2735,98.5932,0.0,0.0
China,2004,404,1118,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1292785.672,31.1942,135.0851,104.736,0.00031250346345113267,2.767326732673267
Chipre,2004,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,1009.497,31.3745,110.2472,101.3423,0.0,0.0
Cingapura,2004,31,369,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,11.903225806451612
Ilhas Cocos,2004,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,2004,280,595,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,41354.642,24.1886,37.0639,98.28,0.006770703032564035,2.125
Comores,2004,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,575.547,15.8137,312.2802,98.7811,0.0,0.0
Congo,2004,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,3482.659,17.8076,10.3749,98.5702,0.0,0.0
Coreia do Sul,2004,0,0,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,47640.617,32.9683,482.3715,100.297,0.0,0.0
Costa do Marfim,2004,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,18331.898,16.1346,58.3173,101.8315,0.0,0.0
Costa Rica,2004,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,4221.068,25.8044,83.2902,101.1714,0.0,0.0
Croácia,2004,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4450.613,39.0401,79.4932,92.1955,0.0,0.0
Cuba,2004,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,11213.338,34.1993,105.1471,100.1548,0.0,0.0
Curaçao,2004,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,144.085,34.7969,342.1769,85.9383,0.0,0.0
Dinamarca,2004,3780,11088,232,208,DNK,Denmark,Europe,Northern Europe,,5405.497,38.2157,127.7442,97.9924,0.6992881505622887,2.933333333333333
Dominica,2004,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,68.518,28.2171,91.432,100.7436,0.0,0.0
El Salvador,2004,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,6032.58,21.4231,291.2961,92.2401,0.0,0.0
Emirados Arabes Unidos,2004,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,2004,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,13417.669,22.1042,54.4959,100.2636,0.0,0.0
Republica Eslovaca,2004,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,2004,0,0,245,724,ESP,Spain,Europe,Southern Europe,,42588.544,37.4742,85.5167,96.8517,0.0,0.0
Estados Unidos,2004,98265,293491,249,840,USA,United States,Americas,Northern America,,292479.643,34.8835,32.1339,97.0496,0.3359721004582873,2.9867297613595887
Estônia,2004,0,0,251,233,EST,Estonia,Europe,Northern Europe,,1366.236,38.0882,31.3459,86.9249,0.0,0.0
Filipinas,2004,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,83771.045,20.6546,282.025,102.3857,0.0,0.0
Finlândia,2004,16335,32307,271,246,FIN,Finland,Europe,Northern Europe,,5219.699,39.6102,17.29,95.7623,3.129490800140008,1.9777777777777779
França,2004,1497,7788,275,250,FRA,France,Europe,Western Europe,,59904.526,37.7556,109.0145,94.0642,0.024989764546338285,5.202404809619239
Gana,2004,162,774,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,21614.922,18.0921,96.2751,98.8956,0.007494822326909161,4.777777777777778
Gibraltar,2004,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,28.5,37.7953,2871.6,99.1953,0.0,0.0
Granada,2004,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,109.154,24.2968,322.1074,101.7008,0.0,0.0
Grécia,2004,0,0,301,300,GRC,Greece,Europe,Southern Europe,,11114.638,38.4831,84.9648,99.0201,0.0,0.0
Guatemala,2004,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,12710.222,17.2994,119.9369,98.5975,0.0,0.0
Guiana,2004,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,760.603,21.7811,3.863,99.7173,0.0,0.0
Guiana Francesa,2004,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,189.943,22.2403,2.3564,98.6814,0.0,0.0
Guine Bissau,2004,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Guine Equatorial,2004,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2004,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,8888.175,19.0044,325.0567,98.6922,0.0,0.0
Honduras,2004,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,7292.712,17.9112,67.6917,102.2696,0.0,0.0
Hong Kong,2004,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,6903.583,37.2483,6292.9923,93.6149,0.0,0.0
Hungria,2004,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10104.594,37.84,111.5044,90.42,0.0,0.0
Ilha de Man,2004,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,78.316,39.4869,137.5463,97.0015,0.0,0.0
Ilhas Virgens,2004,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,2004,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,2004,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,224554.193,24.9432,118.2348,101.3058,0.0,0.0
Irã,2004,0,0,372,364,IRN,Iran,Asia,Southern Asia,,68495.93,22.9882,42.4016,102.9229,0.0,0.0
Iraque,2004,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,27435.795,17.3689,64.1722,99.189,0.0,0.0
Irlanda,2004,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3990.96,32.3265,58.9752,99.0547,0.0,0.0
Itália,2004,420,1217,386,380,ITA,Italy,Europe,Southern Europe,,57643.12,40.4859,195.4917,93.9147,0.007286212127310249,2.8976190476190475
Jamaica,2004,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2657.408,23.1992,245.9856,98.2494,0.0,0.0
Japão,2004,426482,216282,399,392,JPN,Japan,Asia,Eastern Asia,,127589.895,42.102,338.8088,95.5606,3.342600133027776,0.5071304298891864
Jordânia,2004,0,0,403,400,JOR,Jordan,Asia,Western Asia,,5458.925,19.2281,62.3063,106.6562,0.0,0.0
Letônia,2004,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2278.79,38.5495,36.374,83.7063,0.0,0.0
Líbano,2004,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,4539.363,24.6494,447.1943,98.201,0.0,0.0
Libéria,2004,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,3077.149,17.5789,32.4174,97.1416,0.0,0.0
Luxemburgo,2004,4308,16804,445,442,LUX,Luxembourg,Europe,Western Europe,,454.648,36.9659,176.7523,97.8651,9.475462335697067,3.9006499535747445
Macau,2004,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,469.006,33.1369,14860.2969,92.191,0.0,0.0
Malásia,2004,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,25035.846,23.2353,77.1062,104.5387,0.0,0.0
Malavi,2004,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,12244.598,15.9298,131.2647,93.8795,0.0,0.0
Malta,2004,0,0,467,470,MLT,Malta,Europe,Southern Europe,,407.988,37.2718,1297.773,98.589,0.0,0.0
Ilhas Marshall,2004,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,2004,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,414.835,34.8474,386.9198,89.1505,0.0,0.0
Mauritânia,2004,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,2914.366,16.7519,2.8588,99.0216,0.0,0.0
México,2004,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,103178.335,23.0139,53.0539,95.8855,0.0,0.0
Moçambique,2004,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,19436.057,16.3271,25.0444,94.8426,0.0,0.0
Montenegro,2004,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,632.19,33.265,45.7968,93.9996,0.0,0.0
Namíbia,2004,0,0,507,516,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa,1927.638,18.2479,2.3557,94.0201,0.0,0.0
Nicarágua,2004,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,5354.718,19.1859,44.7584,97.1589,0.0,0.0
Nigéria,2004,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,134910.425,17.0272,150.1552,101.1966,0.0,0.0
Noruega,2004,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4577.808,36.6596,15.095,98.3249,0.0,0.0
Nova Caledônia,2004,0,0,542,540,NCL,New Caledonia,Oceania,Melanesia,,236.777,27.0274,13.0552,101.62,0.0,0.0
Nova Zelândia,2004,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,4054.696,34.22,15.4072,96.168,0.0,0.0
Omã,2004,0,0,556,512,OMN,Oman,Asia,Western Asia,,2445.42,21.0282,7.9769,131.2315,0.0,0.0
Países Baixos,2004,17688,29556,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,1.6709633649932158
Palau,2004,0,0,575,585,PLW,Palau,Oceania,Micronesia,,19.896,30.933,43.2772,117.2478,0.0,0.0
Panamá,2004,360,390,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,3212.093,24.3479,43.7239,100.8408,0.11207645606774151,1.0833333333333333
Paraguai,2004,2108658,760987,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,5385.394,20.0449,13.3914,101.8527,391.5512959683173,0.36088687686670856
Peru,2004,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,27760.859,22.808,21.7907,99.6867,0.0,0.0
Pitcairn,2004,0,0,593,612,PCN,Pitcairn,Oceania,Polynesia,,0.0,0.0,0.0,0.0,0.0,0.0
Polônia,2004,0,0,603,616,POL,Poland,Europe,Eastern Europe,,38605.855,35.3863,126.0509,94.3273,0.0,0.0
Porto Rico,2004,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3822.109,33.0071,439.1437,92.5531,0.0,0.0
Portugal,2004,16080,21864,607,620,PRT,Portugal,Europe,Southern Europe,,10489.235,38.0974,114.1656,92.7943,1.533000261696873,1.3597014925373134
Quênia,2004,212,431,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,34269.587,16.2857,59.9107,98.6102,0.006186243213260784,2.0330188679245285
Reino Unido,2004,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,59806.945,37.4808,247.1599,95.5381,0.0,0.0
República Dominicana,2004,0,0,647,214,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,8982.018,22.3174,187.1857,102.9576,0.0,0.0
Rússia,2004,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,144624.32,36.2823,8.8151,86.7458,0.0,0.0
São Cristóvão e Névis,2004,0,0,695,659,KNA,Saint Christopher and Nevis,Americas,Latin America and the Caribbean,Caribbean,46.511,27.0633,179.1519,98.3415,0.0,0.0
São Tomé e Príncipe,2004,0,0,720,678,STP,São Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,155.718,17.334,164.2677,99.5142,0.0,0.0
São Vicente e Granadinas,2004,0,0,705,670,VCT,Saint Vicent and the Granadines,Americas,Latin America and the Caribbean,Caribbean,112.877,24.7813,288.7372,104.3193,0.0,0.0
Senegal,2004,0,0,728,686,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa,10564.225,16.8016,55.569,97.002,0.0,0.0
Serra Leoa,2004,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,5452.971,16.8205,77.1303,99.092,0.0,0.0
