country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Líbano,1996,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,3996.878,22.0249,394.3542,97.5135,0.0,0.0
Libéria,1996,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2195.45,17.2467,22.8817,96.8566,0.0,0.0
Luxemburgo,1996,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,410.557,35.7414,159.5373,96.7682,0.0,0.0
Maldivas,1996,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,261.143,16.061,879.4717,106.6298,0.0,0.0
Malta,1996,0,0,467,470,MLT,Malta,Europe,Southern Europe,,383.528,34.4289,1223.0762,98.3934,0.0,0.0
"Marshall, Ilhas",1996,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,51.127,14.8996,286.3222,105.2571,0.0,0.0
Montenegro,1996,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,632.633,30.8852,45.83,95.1803,0.0,0.0
México,1996,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,90783.993,20.5865,46.7458,96.1994,0.0,0.0
Nicarágua,1996,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,4769.728,16.8584,39.99,97.6356,0.0,0.0
Nigéria,1996,16702,38250,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,109555.414,16.7472,121.8268,100.9537,0.15245252963947542,2.290144892827206
Noruega,1996,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4370.136,35.2422,14.4022,97.8159,0.0,0.0
Nova Zelândia,1996,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3701.668,31.9015,14.0748,97.2684,0.0,0.0
Países Baixos (Holanda),1996,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,15493.566,35.209,461.4837,97.7491,0.0,0.0
Panamá,1996,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,2743.614,22.1862,37.3648,101.142,0.0,0.0
Paraguai,1996,825,1023,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,4658.037,18.5926,11.6492,102.2835,0.17711323460934295,1.24
Peru,1996,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,24678.051,20.2585,19.4575,99.4298,0.0,0.0
Polônia,1996,0,0,603,616,POL,Poland,Europe,Eastern Europe,,38401.51,33.2273,125.4153,94.5139,0.0,0.0
Porto Rico,1996,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3719.189,29.6498,429.4537,93.2051,0.0,0.0
Portugal,1996,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10068.273,35.457,109.6662,92.8746,0.0,0.0
Quênia,1996,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,27244.947,15.0716,47.5537,98.1433,0.0,0.0
Reino Unido,1996,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,57997.797,35.6727,239.2615,94.6696,0.0,0.0
Republica Dominicana,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1996,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,148389.325,34.2654,9.0521,87.8967,0.0,0.0
Serra Leoa,1996,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,4319.669,17.0648,60.599,98.6685,0.0,0.0
Singapura,1996,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,3597.03,31.7895,5346.8558,102.9456,0.0,0.0
Suécia,1996,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8773.556,37.7903,21.568,97.6589,0.0,0.0
Suíça,1996,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,7059.971,36.4976,176.7776,95.4632,0.0,0.0
Suriname,1996,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,439.248,21.5656,2.8451,99.7666,0.0,0.0
Tailândia,1996,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,59820.442,27.5595,117.8553,98.1114,0.0,0.0
Taiwan (Formosa),1996,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,21535.478,28.9771,610.3482,106.9451,0.0,0.0
"Tcheca, República",1996,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,10304.066,35.4751,133.3582,94.6511,0.0,0.0
Trinidade e Tobago,1996,558,1808,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,3.240143369175627
Turquia,1996,0,0,827,792,TUR,Turkey,Asia,Western Asia,,59790.923,22.5002,78.3439,101.3242,0.0,0.0
Uruguai,1996,240,827,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3217.379,30.4428,18.63,94.5135,0.07459487986960815,3.4458333333333333
Vanuatu,1996,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,172.648,16.5934,14.3326,104.317,0.0,0.0
Venezuela,1996,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,22340.253,21.0957,24.6301,100.5496,0.0,0.0
Vietnã,1996,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,74375.735,21.2321,239.133,95.6199,0.0,0.0
Outros(1),1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
África do Sul,1997,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,44988.305,20.3298,37.0942,89.6412,0.0,0.0
Alemanha,1997,0,0,23,276,DEU,Germany,Europe,Western Europe,,81375.74,37.9699,233.6358,94.5331,0.0,0.0
Angola,1997,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,14623.102,15.4636,11.9284,96.6709,0.0,0.0
Antigua e Barbuda,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1997,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,35607.613,26.476,12.8289,97.2234,0.0,0.0
Aruba,1997,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,80.618,31.7489,454.7667,93.3532,0.0,0.0
Australia,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1997,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,307.521,24.7437,57.8892,96.0431,0.0,0.0
Bangladesh,1997,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,120911.588,18.8523,937.5373,104.524,0.0,0.0
Barbados,1997,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,263.022,31.2528,612.15,92.195,0.0,0.0
Belgica,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1997,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,6290.444,16.0009,56.6427,97.8491,0.0,0.0
Bermudas,1997,0,0,90,60,BMU,Bermuda,Americas,Northern America,,60.037,34.3896,1115.3148,95.6979,0.0,0.0
Bolívia,1997,2434,4490,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,8063.541,19.2077,7.5119,101.5036,0.30185249879674453,1.8447000821692687
Bósnia-Herzegovina,1997,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3999.697,32.1847,79.0622,94.9649,0.0,0.0
Bulgaria,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1997,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,425.847,16.1413,106.8619,93.6544,0.0,0.0
Camarões,1997,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,13757.285,15.7659,29.9135,98.3907,0.0,0.0
Canada,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Catar,1997,0,0,154,634,QAT,Qatar,Asia,Western Asia,,536.239,28.7851,47.5221,199.8119,0.0,0.0
"Cayman, Ilhas",1997,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,34.891,30.7336,147.6307,96.3413,0.0,0.0
Chile,1997,0,0,158,152,CHL,Chile,Europe,Western Europe,,14713.446,26.8684,19.6683,98.8366,0.0,0.0
China,1997,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1233187.003,27.1797,128.9377,104.4147,0.0,0.0
Chipre,1997,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,888.82,29.9524,97.1288,102.2669,0.0,0.0
Cingapura,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1997,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,3697.827,23.6302,73.2358,101.4555,0.0,0.0
Cuba,1997,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,10980.597,30.4767,103.0192,101.4384,0.0,0.0
Curaçao,1997,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,148.073,31.186,347.0413,88.2378,0.0,0.0
Dinamarca,1997,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5266.493,36.8675,124.4842,97.5483,0.0,0.0
Dominica,1997,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,69.137,25.0631,92.108,99.2731,0.0,0.0
El Salvador,1997,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,5820.608,19.176,281.9806,93.3293,0.0,0.0
Emirados Arabes Unidos,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1997,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,11881.893,20.5642,48.268,100.3761,0.0,0.0
Espanha,1997,0,0,245,724,ESP,Spain,Europe,Southern Europe,,40086.133,35.1849,79.9835,95.9629,0.0,0.0
Estados Unidos,1997,0,0,249,840,USA,United States,Americas,Northern America,,270667.378,33.5258,29.7778,96.5983,0.0,0.0
Estonia,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1997,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.845,33.2487,0.2367,113.1336,0.0,0.0
Filipinas,1997,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,71831.175,19.4266,242.3961,102.0678,0.0,0.0
Filânldia,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1997,0,0,275,250,FRA,France,Europe,Western Europe,,57727.518,35.9903,104.8993,94.3078,0.0,0.0
Gana,1997,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,18047.853,16.4568,80.285,98.3821,0.0,0.0
Gibraltar,1997,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,27.522,35.9327,2756.35,101.414,0.0,0.0
Granada,1997,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,105.215,22.4373,310.4368,100.5463,0.0,0.0
Grécia,1997,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10840.567,36.5101,83.1316,99.1003,0.0,0.0
Guatemala,1997,450,1100,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,10767.379,16.4276,101.7673,98.9955,0.04179290057496815,2.4444444444444446
Guiana,1997,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,754.447,20.9041,3.8365,98.9243,0.0,0.0
Guiné Equatorial,1997,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,593.771,17.9175,21.5889,99.7575,0.0,0.0
Guiné-Bissau,1997,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,1151.736,15.8757,41.3386,95.1417,0.0,0.0
Haiti,1997,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,7842.665,17.9326,287.1041,98.4284,0.0,0.0
Honduras,1997,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,6059.387,16.4988,56.3298,102.0742,0.0,0.0
Hong Kong,1997,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,6386.615,33.6026,5860.9973,99.538,0.0,0.0
Hungria,1997,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10297.546,37.0537,113.6222,91.2184,0.0,0.0
Ilha de Man,1997,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,72.337,38.3282,127.2596,94.5361,0.0,0.0
Índia,1997,0,0,361,356,IND,India,Asia,Southern Asia,,992789.672,21.0162,337.1245,107.0805,0.0,0.0
Iraque,1997,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,21980.806,16.7568,51.4382,98.4223,0.0,0.0
Irlanda,1997,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3620.859,30.6328,53.2443,98.5348,0.0,0.0
Islândia,1997,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,270.097,31.1096,2.707,100.374,0.0,0.0
Itália,1997,0,0,386,380,ITA,Italy,Europe,Southern Europe,,56913.529,38.3212,192.3331,93.8643,0.0,0.0
Japão,1997,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,125884.363,39.6851,334.4479,96.3038,0.0,0.0
Jordânia,1997,0,0,403,400,JOR,Jordan,Asia,Western Asia,,4676.59,18.3306,53.3106,109.4946,0.0,0.0
Letônia,1997,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2516.831,35.6981,40.1575,84.2906,0.0,0.0
Líbano,1997,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,4071.608,22.3223,401.5201,97.6345,0.0,0.0
Libéria,1997,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2212.483,17.3382,24.7436,96.8235,0.0,0.0
Luxemburgo,1997,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,415.846,35.8952,161.5488,96.8847,0.0,0.0
Maldivas,1997,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,266.54,16.428,896.8,106.6939,0.0,0.0
Malta,1997,0,0,467,470,MLT,Malta,Europe,Southern Europe,,387.01,34.7534,1234.4079,98.4847,0.0,0.0
"Marshall, Ilhas",1997,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,51.949,15.1434,290.8778,105.2933,0.0,0.0
Montenegro,1997,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,633.375,31.2416,45.8737,94.9904,0.0,0.0
México,1997,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,92389.117,20.8893,47.5606,96.1017,0.0,0.0
Nicarágua,1997,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,4855.055,17.1259,40.6844,97.5884,0.0,0.0
Nigéria,1997,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,112356.952,16.8199,124.9395,100.955,0.0,0.0
Noruega,1997,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4392.884,35.3893,14.4805,97.8513,0.0,0.0
Nova Zelândia,1997,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3755.247,32.2254,14.2537,97.1512,0.0,0.0
Países Baixos (Holanda),1997,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,15583.666,35.5163,464.1949,97.7783,0.0,0.0
Panamá,1997,896,2200,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,2799.597,22.4664,38.1249,101.0946,0.32004606377275013,2.455357142857143
Paraguai,1997,0,0,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,4765.274,18.6966,11.9128,102.2577,0.0,0.0
Peru,1997,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,25136.556,20.5466,19.8154,99.4285,0.0,0.0
Polônia,1997,0,0,603,616,POL,Poland,Europe,Eastern Europe,,38401.306,33.4903,125.398,94.4383,0.0,0.0
Porto Rico,1997,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3746.434,30.0389,432.5262,93.0974,0.0,0.0
Portugal,1997,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10107.017,35.7834,110.1326,92.9258,0.0,0.0
Quênia,1997,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,27986.526,15.2058,48.8426,98.1608,0.0,0.0
Reino Unido,1997,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,58159.376,35.8794,239.9685,94.7403,0.0,0.0
Republica Dominicana,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1997,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,148077.497,34.6072,9.0341,87.8034,0.0,0.0
Serra Leoa,1997,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,4375.072,17.0234,61.4027,98.7472,0.0,0.0
Singapura,1997,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,3706.775,32.2056,5506.0754,103.427,0.0,0.0
Suécia,1997,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8797.431,37.934,21.6229,97.6673,0.0,0.0
Suíça,1997,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,7079.411,36.7785,177.2104,95.4531,0.0,0.0
Suriname,1997,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,448.421,21.9736,2.9031,100.1368,0.0,0.0
Tailândia,1997,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,60601.75,28.2138,119.3782,97.8056,0.0,0.0
Taiwan (Formosa),1997,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,21689.381,29.4198,614.6525,106.4505,0.0,0.0
"Tcheca, República",1997,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,10287.236,35.6821,133.1431,94.7051,0.0,0.0
Trinidade e Tobago,1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Turquia,1997,0,0,827,792,TUR,Turkey,Asia,Western Asia,,60796.649,22.7687,79.622,101.2717,0.0,0.0
Uruguai,1997,13,50,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3235.888,30.5602,18.7364,94.3845,0.004017444361485935,3.8461538461538463
Vanuatu,1997,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,176.781,16.6542,14.6736,104.2046,0.0,0.0
Venezuela,1997,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,22803.968,21.3398,25.138,100.5463,0.0,0.0
Vietnã,1997,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,75517.162,21.6263,242.6816,95.6684,0.0,0.0
Outros(1),1997,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
África do Sul,1998,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,45581.792,20.4671,37.5587,89.8744,0.0,0.0
Alemanha,1998,0,0,23,276,DEU,Germany,Europe,Western Europe,,81496.434,38.3005,233.8891,94.6089,0.0,0.0
Angola,1998,430,491,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,15119.19,15.5056,12.326,96.6802,0.028440677046852377,1.1418604651162791
Antigua e Barbuda,1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1998,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,36024.328,26.5594,12.9784,97.2405,0.0,0.0
Aruba,1998,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,83.098,32.151,468.6389,93.0851,0.0,0.0
Australia,1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1998,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,312.82,25.0434,58.8649,95.9164,0.0,0.0
Bangladesh,1998,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,123166.863,19.1154,955.2929,104.3645,0.0,0.0
Barbados,1998,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,263.427,31.6652,613.1198,92.1305,0.0,0.0
Belgica,1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1998,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,6483.608,16.0417,58.3911,98.0141,0.0,0.0
Bermudas,1998,0,0,90,60,BMU,Bermuda,Americas,Northern America,,60.417,34.8419,1122.287,95.4479,0.0,0.0
Bolívia,1998,1811,4400,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,8211.698,19.3525,7.6497,101.7154,0.22053904076842573,2.4295969077857538
Bósnia-Herzegovina,1998,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,4095.799,32.3179,80.377,95.109,0.0,0.0
Bulgaria,1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1998,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,435.46,16.4176,109.2342,93.8317,0.0,0.0
Camarões,1998,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,14125.077,15.853,30.7147,98.4305,0.0,0.0
Canada,1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Catar,1998,0,0,154,634,QAT,Qatar,Asia,Western Asia,,564.943,28.7257,50.1465,201.4723,0.0,0.0
"Cayman, Ilhas",1998,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,36.267,31.2868,153.305,96.3203,0.0,0.0
Chile,1998,0,0,158,152,CHL,Chile,Europe,Western Europe,,14905.132,27.218,19.9172,98.8098,0.0,0.0
China,1998,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1242415.893,27.7594,129.8788,104.4775,0.0,0.0
Chipre,1998,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,906.121,30.1573,98.9892,102.1288,0.0,0.0
Cingapura,1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1998,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,3781.016,23.8973,74.8418,101.408,0.0,0.0
Cuba,1998,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,11015.661,31.0362,103.353,101.2286,0.0,0.0
Curaçao,1998,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,146.218,31.8503,342.5719,87.6706,0.0,0.0
Dinamarca,1998,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5288.27,36.9921,124.9939,97.6091,0.0,0.0
Dominica,1998,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,69.025,25.585,91.9173,99.4849,0.0,0.0
El Salvador,1998,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,5864.668,19.5136,284.0291,93.1856,0.0,0.0
Emirados Arabes Unidos,1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1998,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,12093.784,20.7497,49.121,100.3576,0.0,0.0
Espanha,1998,0,0,245,724,ESP,Spain,Europe,Southern Europe,,40273.966,35.5811,80.3464,95.9777,0.0,0.0
Estados Unidos,1998,0,0,249,840,USA,United States,Americas,Northern America,,274123.499,33.74,30.1538,96.7065,0.0,0.0
Estonia,1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1998,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.916,33.5163,0.2424,112.6893,0.0,0.0
Filipinas,1998,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,73606.5,19.6121,248.3064,102.1,0.0,0.0
Filânldia,1998,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1998,0,0,275,250,FRA,France,Europe,Western Europe,,57951.209,36.266,105.3363,94.2651,0.0,0.0
Gana,1998,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,18488.228,16.6933,82.248,98.4198,0.0,0.0
Gibraltar,1998,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,27.605,36.2236,2763.55,100.7956,0.0,0.0
Granada,1998,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,105.882,22.7091,312.3529,100.7334,0.0,0.0
Grécia,1998,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10909.98,36.759,83.6223,99.209,0.0,0.0
Guatemala,1998,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,11043.383,16.5247,104.3676,98.9303,0.0,0.0
Guiana,1998,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,755.975,21.0128,3.844,99.0932,0.0,0.0
Guiné Equatorial,1998,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,617.369,17.9225,22.4504,100.4332,0.0,0.0
Guiné-Bissau,1998,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,1173.149,15.9849,42.1078,95.1335,0.0,0.0
Haiti,1998,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,7987.68,18.0361,292.3899,98.4891,0.0,0.0
Honduras,1998,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,6228.837,16.6823,57.8372,102.1255,0.0,0.0
Hong Kong,1998,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,6495.857,34.071,5956.3763,98.7309,0.0,0.0
Hungria,1998,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10274.894,37.2268,113.3433,91.0723,0.0,0.0
Ilha de Man,1998,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,73.248,38.2936,128.8925,94.7963,0.0,0.0
Índia,1998,0,0,361,356,IND,India,Asia,Southern Asia,,1011880.789,21.1932,343.5484,107.1257,0.0,0.0
Iraque,1998,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,22680.734,16.8302,53.103,98.6007,0.0,0.0
Irlanda,1998,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3659.441,30.9726,53.8076,98.578,0.0,0.0
Islândia,1998,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,272.614,31.4113,2.7362,100.3199,0.0,0.0
Itália,1998,0,0,386,380,ITA,Italy,Europe,Southern Europe,,56938.072,38.6165,192.3768,93.8142,0.0,0.0
Japão,1998,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,126171.606,40.0248,335.192,96.2062,0.0,0.0
Jordânia,1998,0,0,403,400,JOR,Jordan,Asia,Western Asia,,4790.74,18.414,54.5578,108.9826,0.0,0.0
Letônia,1998,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2480.927,36.1286,39.5702,84.1727,0.0,0.0
